date,season,teamA,teamB,teamA_home,teamA_score,teamB_score,teamA_moneyLine,teamB_moneyLine,total,spread,secondHalfTotal,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,home_team,away_team,teamA_PTS,teamB_PTS,teamA_FG_PCT,teamB_FG_PCT,teamA_FT_PCT,teamB_FT_PCT,teamA_FG3_PCT,teamB_FG3_PCT,teamA_AST,teamB_AST,teamA_REB,teamB_REB,index_x,AST_avg_A,FG3_PCT_avg_A,FG_PCT_avg_A,FT_PCT_avg_A,REB_avg_A,index_y,AST_avg_B,FG3_PCT_avg_B,FG_PCT_avg_B,FT_PCT_avg_B,REB_avg_B,fg_pct_diff,ft_pct_diff,fg3_pct_diff,ast_diff,reb_diff,moneyline_diff,score_diff
2020-02-03,2020,atlanta,boston,1,115,123,210.0,-260.0,232.0,-6.0,120.0,2020-02-03,21900745.0,Final,1610612737.0,1610612738.0,2019.0,1610612737.0,115.0,0.5,0.905,0.4,22.0,32.0,1610612738.0,123.0,0.5329999999999999,0.882,0.414,21.0,44.0,0.0,atlanta,boston,115.0,123.0,0.5,0.5329999999999999,0.905,0.882,0.4,0.414,22.0,21.0,32.0,44.0,4437,26.0,0.3214,0.4748,0.8160000000000001,45.4,4437,22.8,0.3398,0.46959999999999996,0.818,44.4,0.005200000000000038,-0.0019999999999998908,-0.018399999999999972,3.1999999999999993,1.0,470.0,-8
2020-02-03,2020,miami,philadelphia,1,137,106,-140.0,120.0,211.0,2.5,103.5,2020-02-03,21900747.0,Final,1610612748.0,1610612755.0,2019.0,1610612748.0,137.0,0.565,0.833,0.5,27.0,35.0,1610612755.0,106.0,0.434,0.84,0.342,24.0,44.0,1.0,miami,philadelphia,137.0,106.0,0.565,0.434,0.833,0.84,0.5,0.342,27.0,24.0,35.0,44.0,4438,24.8,0.4016,0.45360000000000006,0.8548,44.4,4438,21.8,0.3176,0.45020000000000004,0.745,43.8,0.003400000000000014,0.10980000000000001,0.08400000000000002,3.0,0.6000000000000014,-260.0,31
2020-02-04,2020,denver,portland,1,127,99,-185.0,155.0,226.0,4.5,108.5,2020-02-04,21900753.0,Final,1610612743.0,1610612757.0,2019.0,1610612743.0,127.0,0.511,0.72,0.5,30.0,50.0,1610612757.0,99.0,0.396,0.818,0.29,16.0,36.0,1.0,denver,portland,127.0,99.0,0.511,0.396,0.72,0.818,0.5,0.29,30.0,16.0,50.0,36.0,4439,27.0,0.379,0.45919999999999994,0.8632,45.2,4439,23.2,0.46959999999999996,0.5164,0.7952,45.4,-0.05720000000000003,0.06799999999999995,-0.09059999999999996,3.8000000000000007,-0.19999999999999574,-340.0,28
2020-02-04,2020,la lakers,san antonio,1,129,102,-700.0,500.0,226.5,10.5,115.0,2020-02-04,21900754.0,Final,1610612747.0,1610612759.0,2019.0,1610612747.0,129.0,0.588,0.68,0.429,28.0,58.0,1610612759.0,102.0,0.44,0.6,0.481,21.0,28.0,1.0,la lakers,san antonio,129.0,102.0,0.588,0.44,0.68,0.6,0.429,0.481,28.0,21.0,58.0,28.0,4440,26.0,0.3625999999999999,0.47620000000000007,0.7078,47.6,4440,23.8,0.35420000000000007,0.47540000000000004,0.7946,44.0,0.0008000000000000229,-0.08679999999999999,0.008399999999999852,2.1999999999999993,3.6000000000000014,-1200.0,27
2020-02-04,2020,charlotte,houston,0,110,125,750.0,-1200.0,223.0,-13.0,109.5,2020-02-04,21900752.0,Final,1610612745.0,1610612766.0,2019.0,1610612745.0,125.0,0.4429999999999999,0.826,0.3329999999999999,25.0,41.0,1610612766.0,110.0,0.47,0.792,0.3939999999999999,22.0,53.0,1.0,houston,charlotte,110.0,125.0,0.47,0.4429999999999999,0.792,0.826,0.3939999999999999,0.3329999999999999,22.0,25.0,53.0,41.0,4441,26.2,0.2954,0.41500000000000004,0.7438,42.2,4441,20.2,0.3702,0.43980000000000014,0.793,40.6,-0.0248000000000001,-0.04920000000000002,-0.07479999999999998,6.0,1.6000000000000014,1950.0,-15
2020-02-04,2020,milwaukee,new orleans,0,120,108,-275.0,225.0,245.0,6.5,125.0,2020-02-04,21900751.0,Final,1610612740.0,1610612749.0,2019.0,1610612740.0,108.0,0.384,0.75,0.286,26.0,49.0,1610612749.0,120.0,0.471,0.765,0.306,34.0,53.0,0.0,new orleans,milwaukee,120.0,108.0,0.471,0.384,0.765,0.75,0.306,0.286,34.0,26.0,53.0,49.0,4442,30.0,0.382,0.5188,0.684,50.6,4442,27.0,0.40280000000000005,0.4918,0.7202,51.8,0.027000000000000024,-0.0361999999999999,-0.02080000000000004,3.0,-1.1999999999999957,-500.0,12
2020-02-05,2020,la clippers,miami,1,128,111,-275.0,225.0,224.5,6.5,110.0,2020-02-05,21900763.0,Final,1610612746.0,1610612748.0,2019.0,1610612746.0,128.0,0.506,0.737,0.444,35.0,51.0,1610612748.0,111.0,0.43,0.7140000000000001,0.381,29.0,46.0,1.0,la clippers,miami,128.0,111.0,0.506,0.43,0.737,0.7140000000000001,0.444,0.381,35.0,29.0,51.0,46.0,4443,25.4,0.4138,0.44560000000000005,0.8426,48.2,4443,24.4,0.39859999999999995,0.4654,0.8492,42.8,-0.01979999999999993,-0.006599999999999939,0.015200000000000047,1.0,5.400000000000006,-500.0,17
2020-02-05,2020,detroit,phoenix,1,116,108,130.0,-150.0,217.5,-3.0,111.5,2020-02-05,21900755.0,Final,1610612765.0,1610612756.0,2019.0,1610612765.0,116.0,0.484,0.75,0.429,31.0,42.0,1610612756.0,108.0,0.545,0.8,0.462,29.0,37.0,1.0,detroit,phoenix,116.0,108.0,0.484,0.545,0.75,0.8,0.429,0.462,31.0,29.0,42.0,37.0,4444,23.0,0.3588,0.434,0.7216,43.4,4444,24.0,0.35940000000000005,0.4548,0.8388,42.6,-0.020799999999999985,-0.11719999999999997,-0.0006000000000000449,-1.0,0.7999999999999972,280.0,8
2020-02-05,2020,dallas,memphis,1,107,121,-200.0,170.0,225.5,4.5,116.5,2020-02-05,21900761.0,Final,1610612742.0,1610612763.0,2019.0,1610612742.0,107.0,0.362,0.917,0.395,19.0,42.0,1610612763.0,121.0,0.528,0.75,0.48,27.0,52.0,0.0,dallas,memphis,107.0,121.0,0.362,0.528,0.917,0.75,0.395,0.48,19.0,27.0,42.0,52.0,4445,23.0,0.3774,0.44499999999999995,0.8384,49.0,4445,25.2,0.30599999999999994,0.5042,0.6758,42.4,-0.05920000000000003,0.16260000000000008,0.07140000000000007,-2.1999999999999993,6.600000000000001,-370.0,-14
2020-02-05,2020,brooklyn,golden state,1,129,88,-275.0,225.0,222.5,6.5,108.0,2020-02-05,21900757.0,Final,1610612751.0,1610612744.0,2019.0,1610612751.0,129.0,0.51,0.867,0.412,29.0,65.0,1610612744.0,88.0,0.365,0.722,0.128,20.0,34.0,1.0,brooklyn,golden state,129.0,88.0,0.51,0.365,0.867,0.722,0.412,0.128,29.0,20.0,65.0,34.0,4446,26.2,0.39659999999999995,0.48979999999999996,0.7384000000000001,41.0,4446,30.8,0.43679999999999997,0.47379999999999994,0.8152000000000001,39.2,0.016000000000000014,-0.07680000000000009,-0.040200000000000014,-4.600000000000001,1.7999999999999972,-500.0,41
2020-02-05,2020,boston,orlando,1,116,100,-240.0,190.0,209.5,5.5,103.0,2020-02-05,21900756.0,Final,1610612738.0,1610612753.0,2019.0,1610612738.0,116.0,0.535,0.688,0.565,23.0,41.0,1610612753.0,100.0,0.4270000000000001,0.767,0.419,20.0,39.0,1.0,boston,orlando,116.0,100.0,0.535,0.4270000000000001,0.688,0.767,0.565,0.419,23.0,20.0,41.0,39.0,4447,21.6,0.3426,0.48319999999999996,0.8278000000000001,44.4,4447,24.8,0.3168,0.4130000000000001,0.7252,41.4,0.07019999999999987,0.10260000000000014,0.02579999999999999,-3.1999999999999993,3.0,-430.0,16
2020-02-05,2020,cleveland,oklahoma city,0,103,109,750.0,-1200.0,222.0,-13.5,115.0,2020-02-05,21900760.0,Final,1610612760.0,1610612739.0,2019.0,1610612760.0,109.0,0.469,0.8,0.346,21.0,40.0,1610612739.0,103.0,0.461,0.545,0.395,31.0,45.0,1.0,oklahoma city,cleveland,103.0,109.0,0.461,0.469,0.545,0.8,0.395,0.346,31.0,21.0,45.0,40.0,4448,26.6,0.38760000000000006,0.48040000000000005,0.8364,44.6,4448,25.8,0.417,0.47939999999999994,0.8757999999999999,44.4,0.001000000000000112,-0.03939999999999988,-0.029399999999999926,0.8000000000000007,0.20000000000000284,1950.0,-6
2020-02-05,2020,denver,utah,0,98,95,365.0,-480.0,215.0,-10.0,106.5,2020-02-05,21900762.0,Final,1610612762.0,1610612743.0,2019.0,1610612762.0,95.0,0.419,0.643,0.359,20.0,46.0,1610612743.0,98.0,0.433,0.722,0.233,23.0,52.0,0.0,utah,denver,98.0,95.0,0.433,0.419,0.722,0.643,0.233,0.359,23.0,20.0,52.0,46.0,4449,27.4,0.4004,0.4668,0.8272,46.8,4449,21.4,0.3802,0.4548,0.7694000000000001,41.4,0.01200000000000001,0.05779999999999996,0.020199999999999996,6.0,5.399999999999999,845.0,3
2020-02-05,2020,atlanta,minnesota,0,127,120,160.0,-190.0,239.5,-4.5,116.5,2020-02-05,21900759.0,Final,1610612750.0,1610612737.0,2019.0,1610612750.0,120.0,0.495,0.75,0.257,18.0,33.0,1610612737.0,127.0,0.524,0.933,0.406,23.0,44.0,0.0,minnesota,atlanta,127.0,120.0,0.524,0.495,0.933,0.75,0.406,0.257,23.0,18.0,44.0,33.0,4450,25.6,0.3402,0.48339999999999994,0.8370000000000001,44.4,4450,27.8,0.3288,0.4514,0.7494,45.2,0.03199999999999992,0.08760000000000012,0.011400000000000021,-2.1999999999999993,-0.8000000000000043,350.0,7
2020-02-05,2020,indiana,toronto,0,118,119,190.0,-240.0,216.0,-5.5,105.0,2020-02-05,21900758.0,Final,1610612761.0,1610612754.0,2019.0,1610612761.0,119.0,0.5,0.875,0.375,27.0,37.0,1610612754.0,118.0,0.524,0.813,0.487,29.0,42.0,1.0,toronto,indiana,118.0,119.0,0.524,0.5,0.813,0.875,0.487,0.375,29.0,27.0,42.0,37.0,4451,28.2,0.3738,0.4974000000000001,0.7896,37.4,4451,26.8,0.36019999999999996,0.495,0.7762,45.4,0.0024000000000001243,0.013399999999999967,0.013600000000000056,1.3999999999999986,-8.0,430.0,-1
2020-02-06,2020,portland,san antonio,1,125,117,-160.0,140.0,228.0,3.5,117.5,2020-02-06,21900767.0,Final,1610612757.0,1610612759.0,2019.0,1610612757.0,125.0,0.5329999999999999,0.75,0.486,28.0,50.0,1610612759.0,117.0,0.446,0.893,0.357,25.0,39.0,1.0,portland,san antonio,125.0,117.0,0.5329999999999999,0.446,0.75,0.893,0.486,0.357,28.0,25.0,50.0,39.0,4452,22.4,0.42000000000000004,0.4946,0.7988,44.0,4452,22.6,0.36400000000000005,0.48040000000000005,0.7312000000000001,40.0,0.014199999999999935,0.06759999999999988,0.055999999999999994,-0.20000000000000284,4.0,-300.0,8
2020-02-06,2020,new york,orlando,1,105,103,145.0,-170.0,208.0,-3.5,102.0,2020-02-06,21900764.0,Final,1610612752.0,1610612753.0,2019.0,1610612752.0,105.0,0.467,0.684,0.3,27.0,39.0,1610612753.0,103.0,0.4529999999999999,0.867,0.29,22.0,39.0,1.0,new york,orlando,105.0,103.0,0.467,0.4529999999999999,0.684,0.867,0.3,0.29,27.0,22.0,39.0,39.0,4453,22.8,0.3144,0.4756,0.6412,47.6,4453,25.2,0.3358,0.4184000000000001,0.7312,40.0,0.05719999999999992,-0.08999999999999997,-0.021399999999999975,-2.3999999999999986,7.600000000000001,315.0,2
2020-02-06,2020,milwaukee,philadelphia,1,112,101,-500.0,375.0,228.0,9.0,112.0,2020-02-06,21900766.0,Final,1610612749.0,1610612755.0,2019.0,1610612749.0,112.0,0.4679999999999999,0.667,0.324,19.0,60.0,1610612755.0,101.0,0.374,0.5710000000000001,0.422,24.0,50.0,1.0,milwaukee,philadelphia,112.0,101.0,0.4679999999999999,0.374,0.667,0.5710000000000001,0.324,0.422,19.0,24.0,60.0,50.0,4454,30.0,0.35860000000000003,0.4962000000000001,0.7500000000000001,51.6,4454,21.6,0.30779999999999996,0.46080000000000004,0.7686,43.6,0.03540000000000004,-0.01859999999999984,0.05080000000000007,8.399999999999999,8.0,-875.0,11
2020-02-06,2020,chicago,new orleans,1,119,125,190.0,-240.0,230.5,-6.0,114.0,2020-02-06,21900765.0,Final,1610612741.0,1610612740.0,2019.0,1610612741.0,119.0,0.495,0.609,0.4479999999999999,25.0,40.0,1610612740.0,125.0,0.563,0.579,0.421,38.0,45.0,0.0,chicago,new orleans,119.0,125.0,0.495,0.563,0.609,0.579,0.4479999999999999,0.421,25.0,38.0,40.0,45.0,4455,26.0,0.31799999999999995,0.47520000000000007,0.7434000000000001,39.8,4455,27.4,0.37120000000000003,0.4760000000000001,0.7502,52.6,-0.0008000000000000229,-0.006799999999999917,-0.05320000000000008,-1.3999999999999986,-12.800000000000004,430.0,-6
2020-02-06,2020,houston,la lakers,0,121,111,225.0,-275.0,240.0,-6.5,117.0,2020-02-06,21900768.0,Final,1610612747.0,1610612745.0,2019.0,1610612747.0,111.0,0.495,0.75,0.29,33.0,38.0,1610612745.0,121.0,0.506,0.889,0.452,20.0,37.0,0.0,la lakers,houston,121.0,111.0,0.506,0.495,0.889,0.75,0.452,0.29,20.0,33.0,37.0,38.0,4456,21.4,0.3702,0.43740000000000007,0.8173999999999999,40.0,4456,28.0,0.3818,0.506,0.708,50.6,-0.06859999999999994,0.10939999999999994,-0.0116,-6.600000000000001,-10.600000000000001,500.0,10
2020-02-07,2020,dallas,washington,0,118,119,-160.0,140.0,234.0,3.0,114.0,2020-02-07,21900770.0,Final,1610612764.0,1610612742.0,2019.0,1610612764.0,119.0,0.5,0.769,0.5,28.0,39.0,1610612742.0,118.0,0.462,0.857,0.4,27.0,49.0,1.0,washington,dallas,118.0,119.0,0.462,0.5,0.857,0.769,0.4,0.5,27.0,28.0,49.0,39.0,4457,22.6,0.38180000000000003,0.43459999999999993,0.8884000000000001,46.2,4457,24.2,0.36779999999999996,0.47359999999999997,0.8253999999999999,42.4,-0.039000000000000035,0.06300000000000017,0.014000000000000068,-1.5999999999999979,3.8000000000000043,-300.0,-1
2020-02-07,2020,detroit,oklahoma city,0,101,108,650.0,-1000.0,214.5,-13.0,104.5,2020-02-07,21900773.0,Final,1610612760.0,1610612765.0,2019.0,1610612760.0,108.0,0.513,0.833,0.217,21.0,42.0,1610612765.0,101.0,0.4270000000000001,0.737,0.289,19.0,37.0,1.0,oklahoma city,detroit,101.0,108.0,0.4270000000000001,0.513,0.737,0.833,0.289,0.217,19.0,21.0,37.0,42.0,4458,25.6,0.376,0.4404,0.7304,44.4,4458,24.4,0.3742,0.457,0.8828000000000001,43.4,-0.016600000000000004,-0.1524000000000001,0.0018000000000000238,1.2000000000000028,1.0,1650.0,-7
2020-02-07,2020,houston,phoenix,0,91,127,-140.0,120.0,234.5,2.5,115.0,2020-02-07,21900774.0,Final,1610612756.0,1610612745.0,2019.0,1610612756.0,127.0,0.5579999999999999,0.963,0.484,29.0,51.0,1610612745.0,91.0,0.341,0.846,0.2289999999999999,16.0,29.0,1.0,phoenix,houston,91.0,127.0,0.341,0.5579999999999999,0.846,0.963,0.2289999999999999,0.484,16.0,29.0,29.0,51.0,4459,22.6,0.3856,0.44480000000000014,0.8524,39.4,4459,25.2,0.376,0.4878,0.8388,41.6,-0.04299999999999987,0.013600000000000056,0.009599999999999997,-2.599999999999998,-2.200000000000003,-260.0,-36
2020-02-07,2020,memphis,philadelphia,0,107,119,190.0,-240.0,222.5,-6.0,113.5,2020-02-07,21900769.0,Final,1610612755.0,1610612763.0,2019.0,1610612755.0,119.0,0.5329999999999999,0.6,0.56,34.0,50.0,1610612763.0,107.0,0.409,0.8390000000000001,0.238,25.0,40.0,1.0,philadelphia,memphis,107.0,119.0,0.409,0.5329999999999999,0.8390000000000001,0.6,0.238,0.56,25.0,34.0,40.0,50.0,4460,25.6,0.31779999999999997,0.5050000000000001,0.6874,43.6,4460,22.6,0.32199999999999995,0.4304,0.746,45.4,0.07460000000000011,-0.058599999999999985,-0.0041999999999999815,3.0,-1.7999999999999972,430.0,-12
2020-02-07,2020,miami,sacramento,0,97,105,-115.0,-105.0,219.5,1.0,108.0,2020-02-07,21900775.0,Final,1610612758.0,1610612748.0,2019.0,1610612758.0,105.0,0.488,0.5,0.4320000000000001,29.0,36.0,1610612748.0,97.0,0.442,0.68,0.3,21.0,42.0,1.0,sacramento,miami,97.0,105.0,0.442,0.488,0.68,0.5,0.3,0.4320000000000001,21.0,29.0,42.0,36.0,4461,25.2,0.41579999999999995,0.4654,0.8263999999999999,43.0,4461,24.6,0.406,0.4795999999999999,0.7626000000000001,41.6,-0.014199999999999935,0.06379999999999986,0.00979999999999992,0.5999999999999979,1.3999999999999986,-10.0,-8
2020-02-07,2020,atlanta,boston,0,107,112,525.0,-750.0,225.0,-12.5,110.0,2020-02-07,21900771.0,Final,1610612738.0,1610612737.0,2019.0,1610612738.0,112.0,0.43,0.815,0.4320000000000001,23.0,47.0,1610612737.0,107.0,0.407,0.923,0.3329999999999999,21.0,46.0,1.0,boston,atlanta,107.0,112.0,0.407,0.43,0.923,0.815,0.3329999999999999,0.4320000000000001,21.0,23.0,46.0,47.0,4462,24.2,0.3356,0.472,0.8530000000000001,43.6,4462,22.0,0.4072,0.49800000000000005,0.8018000000000001,45.2,-0.02600000000000008,0.05120000000000002,-0.0716,2.1999999999999993,-1.6000000000000014,1275.0,-5
2020-02-07,2020,indiana,toronto,1,106,115,-120.0,100.0,217.5,1.0,107.0,2020-02-07,21900772.0,Final,1610612754.0,1610612761.0,2019.0,1610612754.0,106.0,0.4529999999999999,0.818,0.294,26.0,47.0,1610612761.0,115.0,0.477,0.8240000000000001,0.447,28.0,39.0,0.0,indiana,toronto,106.0,115.0,0.4529999999999999,0.477,0.818,0.8240000000000001,0.294,0.447,26.0,28.0,47.0,39.0,4463,27.0,0.3498,0.4872000000000001,0.7676000000000001,38.6,4463,26.0,0.3712,0.5122,0.7912,42.8,-0.02499999999999991,-0.023599999999999954,-0.021399999999999975,1.0,-4.199999999999996,-220.0,-9
2020-02-07,2020,portland,utah,0,114,117,375.0,-500.0,230.5,-10.5,114.0,2020-02-07,21900776.0,Final,1610612762.0,1610612757.0,2019.0,1610612762.0,117.0,0.495,0.708,0.3329999999999999,21.0,56.0,1610612757.0,114.0,0.4539999999999999,0.643,0.425,14.0,43.0,1.0,utah,portland,114.0,117.0,0.4539999999999999,0.495,0.643,0.708,0.425,0.3329999999999999,14.0,21.0,43.0,56.0,4464,22.6,0.403,0.49239999999999995,0.7807999999999999,45.4,4464,21.0,0.3822,0.4506,0.7434000000000001,39.8,0.04179999999999995,0.03739999999999988,0.02080000000000004,1.6000000000000014,5.600000000000001,875.0,-3
2020-02-08,2020,indiana,new orleans,1,117,124,-210.0,175.0,224.0,5.0,111.0,2020-02-08,21900780.0,Final,1610612754.0,1610612740.0,2019.0,1610612754.0,117.0,0.53,0.741,0.346,25.0,37.0,1610612740.0,124.0,0.4629999999999999,0.84,0.395,27.0,53.0,0.0,indiana,new orleans,117.0,124.0,0.53,0.4629999999999999,0.741,0.84,0.346,0.395,25.0,27.0,37.0,53.0,4465,26.0,0.31579999999999997,0.4746,0.7407999999999999,41.8,4465,28.8,0.3665999999999999,0.49300000000000005,0.7350000000000001,50.8,-0.018400000000000027,0.005799999999999805,-0.050799999999999956,-2.8000000000000007,-9.0,-385.0,-7
2020-02-08,2020,golden state,la lakers,1,120,125,900.0,-1600.0,224.5,-14.0,110.5,2020-02-08,21900783.0,Final,1610612744.0,1610612747.0,2019.0,1610612744.0,120.0,0.517,0.652,0.406,31.0,33.0,1610612747.0,125.0,0.524,0.735,0.483,29.0,47.0,0.0,golden state,la lakers,120.0,125.0,0.517,0.524,0.652,0.735,0.406,0.483,31.0,29.0,33.0,47.0,4466,28.6,0.36499999999999994,0.4492,0.7944000000000001,38.4,4466,29.0,0.3398,0.5050000000000001,0.708,47.8,-0.05580000000000013,0.08640000000000014,0.025199999999999945,-0.3999999999999986,-9.399999999999999,2500.0,-5
2020-02-08,2020,detroit,new york,1,92,95,105.0,-125.0,212.0,-1.5,103.0,2020-02-08,21900779.0,Final,1610612765.0,1610612752.0,2019.0,1610612765.0,92.0,0.493,0.688,0.4479999999999999,21.0,28.0,1610612752.0,95.0,0.447,0.647,0.364,24.0,47.0,0.0,detroit,new york,92.0,95.0,0.493,0.447,0.688,0.647,0.4479999999999999,0.364,21.0,24.0,28.0,47.0,4467,24.4,0.3568,0.42460000000000003,0.7278,43.6,4467,24.4,0.31120000000000003,0.4624,0.6856000000000001,45.8,-0.037799999999999945,0.042199999999999904,0.045599999999999974,0.0,-2.1999999999999957,230.0,-3
2020-02-08,2020,sacramento,san antonio,1,122,102,120.0,-140.0,222.5,-2.5,115.0,2020-02-08,21900785.0,Final,1610612758.0,1610612759.0,2019.0,1610612758.0,122.0,0.523,0.65,0.5429999999999999,25.0,39.0,1610612759.0,102.0,0.506,0.722,0.292,23.0,41.0,1.0,sacramento,san antonio,122.0,102.0,0.523,0.506,0.65,0.722,0.5429999999999999,0.292,25.0,23.0,39.0,41.0,4468,25.0,0.4024,0.4772,0.7038,40.0,4468,23.4,0.35540000000000005,0.47700000000000004,0.7746000000000001,38.4,0.00019999999999997797,-0.07080000000000009,0.04699999999999993,1.6000000000000014,1.6000000000000014,260.0,20
2020-02-08,2020,charlotte,dallas,1,100,116,140.0,-160.0,212.0,-3.5,103.0,2020-02-08,21900778.0,Final,1610612766.0,1610612742.0,2019.0,1610612766.0,100.0,0.4370000000000001,0.722,0.306,15.0,39.0,1610612742.0,116.0,0.506,1.0,0.486,29.0,46.0,0.0,charlotte,dallas,100.0,116.0,0.4370000000000001,0.506,0.722,1.0,0.306,0.486,15.0,29.0,39.0,46.0,4469,25.8,0.3024,0.4346,0.7356,45.0,4469,24.2,0.4194,0.4378,0.8894,49.4,-0.003200000000000036,-0.15379999999999994,-0.11699999999999999,1.6000000000000014,-4.399999999999999,300.0,-16
2020-02-08,2020,denver,phoenix,0,117,108,-180.0,150.0,218.0,3.5,107.0,2020-02-08,21900784.0,Final,1610612756.0,1610612743.0,2019.0,1610612756.0,108.0,0.4370000000000001,1.0,0.281,25.0,41.0,1610612743.0,117.0,0.5489999999999999,0.762,0.3929999999999999,23.0,40.0,0.0,phoenix,denver,117.0,108.0,0.5489999999999999,0.4370000000000001,0.762,1.0,0.3929999999999999,0.281,23.0,25.0,40.0,41.0,4470,27.4,0.3714,0.479,0.8049999999999999,48.4,4470,24.2,0.387,0.4808,0.8503999999999999,44.0,-0.0018000000000000238,-0.045399999999999996,-0.015600000000000003,3.1999999999999993,4.399999999999999,-330.0,9
2020-02-08,2020,la clippers,minnesota,0,115,142,-500.0,375.0,233.0,9.5,113.5,2020-02-08,21900782.0,Final,1610612750.0,1610612746.0,2019.0,1610612750.0,142.0,0.547,0.667,0.591,39.0,46.0,1610612746.0,115.0,0.477,0.828,0.346,24.0,43.0,1.0,minnesota,la clippers,115.0,142.0,0.477,0.547,0.828,0.667,0.346,0.591,24.0,39.0,43.0,46.0,4471,25.8,0.4112,0.4554,0.8160000000000001,48.8,4471,25.8,0.3114,0.4524,0.7294,41.6,0.0030000000000000027,0.08660000000000001,0.0998,0.0,7.199999999999996,-875.0,-27
2020-02-08,2020,milwaukee,orlando,0,111,95,-400.0,300.0,221.0,8.5,112.0,2020-02-08,21900777.0,Final,1610612753.0,1610612749.0,2019.0,1610612753.0,95.0,0.3779999999999999,0.7859999999999999,0.25,28.0,46.0,1610612749.0,111.0,0.452,0.75,0.385,26.0,62.0,0.0,orlando,milwaukee,111.0,95.0,0.452,0.3779999999999999,0.75,0.7859999999999999,0.385,0.25,26.0,28.0,62.0,46.0,4472,28.6,0.3678,0.4885999999999999,0.7333999999999999,53.0,4472,24.2,0.35,0.43740000000000007,0.767,39.0,0.05119999999999986,-0.033600000000000074,0.017800000000000038,4.400000000000002,14.0,-700.0,16
2020-02-08,2020,brooklyn,toronto,0,118,119,215.0,-265.0,218.0,-6.0,111.5,2020-02-08,21900781.0,Final,1610612761.0,1610612751.0,2019.0,1610612761.0,119.0,0.474,0.7140000000000001,0.4,22.0,48.0,1610612751.0,118.0,0.446,0.833,0.364,27.0,46.0,1.0,toronto,brooklyn,118.0,119.0,0.446,0.474,0.833,0.7140000000000001,0.364,0.4,27.0,22.0,46.0,48.0,4473,27.8,0.4124,0.5077999999999999,0.7726000000000001,47.2,4473,26.4,0.4002,0.5086,0.8004,40.2,-0.0008000000000001339,-0.027799999999999936,0.012199999999999989,1.4000000000000021,7.0,480.0,-1
2020-02-09,2020,houston,utah,1,113,114,-145.0,125.0,233.5,2.5,119.5,2020-02-09,21900790.0,Final,1610612745.0,1610612762.0,2019.0,1610612745.0,113.0,0.4629999999999999,0.7140000000000001,0.357,20.0,36.0,1610612762.0,114.0,0.488,0.833,0.395,25.0,48.0,0.0,houston,utah,113.0,114.0,0.4629999999999999,0.488,0.7140000000000001,0.833,0.357,0.395,20.0,25.0,36.0,48.0,4474,21.6,0.35899999999999993,0.4278000000000001,0.8550000000000001,37.4,4474,20.4,0.39159999999999995,0.4484,0.7388,43.4,-0.020599999999999896,0.11620000000000008,-0.03260000000000002,1.2000000000000028,-6.0,-270.0,-1
2020-02-09,2020,cleveland,la clippers,1,92,133,200.0,-250.0,231.5,-6.0,112.0,2020-02-09,21900791.0,Final,1610612739.0,1610612746.0,2019.0,1610612739.0,92.0,0.368,0.682,0.212,22.0,45.0,1610612746.0,133.0,0.57,0.75,0.3329999999999999,28.0,52.0,0.0,cleveland,la clippers,92.0,133.0,0.368,0.57,0.682,0.75,0.212,0.3329999999999999,22.0,28.0,45.0,52.0,4475,27.8,0.39160000000000006,0.4726,0.7916000000000001,44.6,4475,26.6,0.3938,0.4572000000000001,0.8092,46.8,0.015399999999999914,-0.01759999999999995,-0.0021999999999999242,1.1999999999999993,-2.1999999999999957,450.0,-41
2020-02-09,2020,atlanta,new york,1,140,135,-200.0,170.0,226.5,5.0,110.5,2020-02-09,21900787.0,Final,1610612737.0,1610612752.0,2019.0,1610612737.0,140.0,0.4539999999999999,0.903,0.35,29.0,50.0,1610612752.0,135.0,0.473,0.72,0.382,30.0,56.0,1.0,atlanta,new york,140.0,135.0,0.4539999999999999,0.473,0.903,0.72,0.35,0.382,29.0,30.0,50.0,56.0,4476,22.8,0.3512,0.46420000000000006,0.8775999999999999,44.0,4476,25.8,0.3278,0.46340000000000003,0.6878,47.0,0.0008000000000000229,0.18979999999999997,0.023400000000000032,-3.0,-3.0,-370.0,5
2020-02-09,2020,boston,oklahoma city,0,112,111,-125.0,105.0,219.5,1.5,112.5,2020-02-09,21900786.0,Final,1610612760.0,1610612738.0,2019.0,1610612760.0,111.0,0.4529999999999999,0.759,0.407,14.0,44.0,1610612738.0,112.0,0.452,0.741,0.444,19.0,53.0,0.0,oklahoma city,boston,112.0,111.0,0.452,0.4529999999999999,0.741,0.759,0.444,0.407,19.0,14.0,53.0,44.0,4477,21.8,0.42140000000000005,0.48999999999999994,0.8148,45.0,4477,24.6,0.32599999999999996,0.462,0.8573999999999999,43.2,0.027999999999999914,-0.04259999999999997,0.0954000000000001,-2.8000000000000007,1.7999999999999972,-230.0,1
